step,chain_code,first_diff,shape_num
0,7,0,0
1,7,0,0
2,7,0,0
3,7,0,0
4,7,0,0
5,7,0,0
6,7,6,0
7,5,2,0
8,7,0,0
9,7,0,0
10,7,0,0
11,7,0,0
12,7,0,0
13,7,0,0
14,7,0,0
15,7,0,0
16,7,0,0
17,7,6,0
18,5,2,0
19,7,7,0
20,6,7,0
21,5,0,0
22,5,0,0
23,5,0,0
24,5,6,6
25,3,0,2
26,3,1,0
27,4,7,0
28,3,2,0
29,5,0,0
30,5,7,6
31,4,7,2
32,3,2,0
33,5,2,0
34,7,2,0
35,1,0,0
36,1,0,0
37,1,0,0
38,1,7,2
39,0,7,7
40,7,0,7
41,7,0,0
42,7,0,0
43,7,0,0
44,7,0,0
45,7,6,0
46,5,2,1
47,7,2,1
48,1,1,2
49,2,1,0
50,3,0,0
51,3,0,6
52,3,6,2
53,1,0,1
54,1,7,7
55,0,0,0
56,0,7,0
57,7,0,2
58,7,6,6
59,5,2,0
60,7,0,0
61,7,0,0
62,7,0,0
63,7,0,0
64,7,6,0
65,5,0,0
66,5,3,6
67,0,1,6
68,1,0,0
69,1,6,0
70,7,6,7
71,5,2,1
72,7,6,2
73,5,0,0
74,5,2,6
75,7,2,0
76,1,0,0
77,1,1,0
78,2,7,0
79,1,0,2
80,1,6,6
81,7,0,2
82,7,0,6
83,7,0,0
84,7,7,0
85,6,1,0
86,7,0,6
87,7,0,0
88,7,0,0
89,7,6,0
90,5,2,0
91,7,7,2
92,6,7,0
93,5,0,0
94,5,7,0
95,4,0,0
96,4,7,2
97,3,0,6
98,3,6,0
99,1,7,0
100,0,1,2
101,1,6,6
102,7,2,0
103,1,2,1
104,3,1,7
105,4,1,0
106,5,0,0
107,5,0,0
108,5,4,0
109,1,0,0
110,1,2,0
111,3,0,0
112,3,0,0
113,3,3,0
114,6,7,0
115,5,0,0
116,5,0,0
117,5,0,2
118,5,0,0
119,5,0,6
120,5,4,7
121,1,0,7
122,1,6,2
123,7,0,0
124,7,0,0
125,7,7,0
126,6,1,0
127,7,0,0
128,7,6,0
129,5,1,2
130,6,7,7
131,5,3,5
132,0,1,0
133,1,6,2
134,7,7,0
135,6,7,0
136,5,6,0
137,3,2,0
138,5,2,0
139,7,0,0
140,7,0,0
141,7,0,0
142,7,0,0
143,7,7,0
144,6,1,0
145,7,0,0
146,7,0,0
147,7,7,0
148,6,1,1
149,7,6,7
150,5,6,0
151,3,0,0
152,3,0,0
153,3,0,0
154,3,2,0
155,5,0,0
156,5,0,0
157,5,6,0
158,3,0,0
159,3,0,0
160,3,0,0
161,3,6,0
162,1,1,0
163,2,3,0
164,5,0,0
165,5,6,0
166,3,0,0
167,3,0,3
168,3,0,7
169,3,0,6
170,3,1,1
171,4,0,3
172,4,0,6
173,4,7,7
174,3,0,1
175,3,2,2
176,5,0,0
177,5,0,1
178,5,6,6
179,3,0,7
180,3,1,0
181,4,7,0
182,3,6,0
183,1,7,0
184,0,1,6
185,1,0,0
186,1,0,0
187,1,2,0
188,3,0,6
189,3,6,0
190,1,6,2
191,7,2,2
192,1,2,0
193,3,0,0
194,3,0,0
195,3,0,2
196,3,0,7
197,3,2,7
198,5,2,0
199,7,0,0
200,7,0,0
201,7,6,0
202,5,0,6
203,5,0,7
204,5,6,0
205,3,0,0
206,3,1,0
207,4,1,7
208,5,6,2
209,3,0,6
210,3,2,0
211,5,6,0
212,3,6,0
213,1,7,0
214,0,1,2
215,1,2,2
216,3,2,0
217,5,6,0
218,3,2,0
219,5,0,2
220,5,1,0
221,6,0,6
222,6,1,2
223,7,6,6
224,5,2,0
225,7,0,1
226,7,0,7
227,7,0,7
228,7,0,1
229,7,0,6
230,7,1,2
231,0,7,0
232,7,6,6
233,5,0,0
234,5,0,6
235,5,0,0
236,5,1,0
237,6,1,0
238,7,1,0
239,0,5,0
240,5,0,3
241,5,0,5
242,5,0,0
243,5,2,0
244,7,0,0
245,7,4,0
246,3,6,0
247,1,0,0
248,1,0,4
249,1,7,7
250,0,5,1
251,5,0,6
252,5,1,0
253,6,1,2
254,7,6,0
255,5,0,0
256,5,2,0
257,7,2,1
258,1,6,7
259,7,0,0
260,7,0,6
261,7,0,2
262,7,0,6
263,7,0,6
264,7,0,1
265,7,0,1
266,7,1,0
267,0,3,0
268,3,6,1
269,1,0,0
270,1,6,1
271,7,7,7
272,6,7,7
273,5,2,2
274,7,6,2
275,5,6,7
276,3,2,7
277,5,6,2
278,3,0,0
279,3,6,0
280,1,2,0
281,3,2,6
282,5,0,0
283,5,2,6
284,7,0,7
285,7,0,1
286,7,0,0
287,7,0,0
288,7,6,7
289,5,0,1
290,5,0,0
291,5,6,2
292,3,2,6
293,5,6,1
294,3,1,2
295,4,1,0
296,5,7,0
297,4,0,7
298,4,2,3
299,6,1,1
300,7,0,0
301,7,2,0
302,1,0,6
303,1,6,7
304,7,0,1
305,7,0,0
306,7,0,0
307,7,0,0
308,7,6,6
309,5,0,7
310,5,0,0
311,5,0,1
312,5,0,6
313,5,0,2
314,5,0,2
315,5,7,2
316,4,1,6
317,5,0,0
318,5,0,0
319,5,0,0
320,5,0,6
321,5,0,1
322,5,1,7
323,6,0,2
324,6,0,0
325,6,1,6
326,7,6,6
